id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,tag_list,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,scientific_name,common_name
68729328,e84e08e3-d527-42ba-a9e2-ac18a6c092a8,Mon Sep 28 2020 17:47:30 GMT-0400 (EDT),2020-09-28,2020-09-28 21:47:30 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/68729328,https://static.inaturalist.org/photos/111362969/medium.jpg,"","Palladium Dr NW, Kennesaw, GA, US",34.0036596337,-84.6924387736,165,165,,Lobelia cardinalis,cardinal flower
68761911,4163bc8f-9d40-4ece-9401-2d071e52b9db,Thu Jan 28 2021 13:14:32 GMT-0600 (CST),2021-01-28,2021-01-28 19:14:32 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/68761911,https://inaturalist-open-data.s3.amazonaws.com/photos/111422605/medium.jpg,"","Big Bend Ranch State Park, Marfa, TX, US",29.3261616667,-103.9698033333,16,16,,Lobelia cardinalis,cardinal flower
68822249,a4ca3871-900a-4c13-976b-0c8fa19dbd52,2021/01/30 ,2021-01-30,,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68822249,https://inaturalist-open-data.s3.amazonaws.com/photos/111533730/medium.jpeg,"","Silver Springs, FL, USA",29.2156201693,-82.043581909,15,15,,Lobelia cardinalis,cardinal flower
68877331,ce31de5f-fd6b-412d-b725-a26dc3f695d7,2010/08/18,2010-08-18,,Eastern Time (US & Canada),research,CC-BY-NC-SA,https://www.inaturalist.org/observations/68877331,https://inaturalist-open-data.s3.amazonaws.com/photos/111636259/medium.jpeg,"","Holmes County, OH, USA",40.5540928,-81.909826,25361,25361,,Lobelia cardinalis,cardinal flower
68888664,5a3d6325-3428-4b7b-a62b-a8df29f3131b,2020/08/19 2:17 PM EDT,2020-08-19,2020-08-19 18:17:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/68888664,https://inaturalist-open-data.s3.amazonaws.com/photos/111655924/medium.jpg,"","Addison, Vermont, United States",44.0528972222,-73.1758583333,10,10,,Lobelia cardinalis,cardinal flower
68888665,975b5e84-9c94-415b-9c58-fb359f006532,2020/08/19 2:18 PM EDT,2020-08-19,2020-08-19 18:18:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/68888665,https://inaturalist-open-data.s3.amazonaws.com/photos/111655934/medium.jpg,"","New Haven, VT, USA",44.0528833333,-73.1758638889,10,10,,Lobelia cardinalis,cardinal flower
68935615,88c7af80-4749-464e-877f-7a1ba03434c6,2019/08/03 1:44 PM UTC,2019-08-03,2019-08-03 13:44:00 UTC,UTC,research,CC-BY,https://www.inaturalist.org/observations/68935615,https://inaturalist-open-data.s3.amazonaws.com/photos/111744432/medium.jpeg,"life first, lifetime first, cardinal flower, lobelia cardinalis, Spicer Lake Nature Preserve, St Joseph County, 2019, Archived, Indiana","Spicer Lake Nature Preserve, St Joseph County, IN, USA",41.7576226424,-86.5229819436,29,29,,Lobelia cardinalis,cardinal flower
69013440,251b0734-5c9e-4ee9-b12c-fdcfc1610b5e,2020/08/02 3:40 PM EDT,2020-08-02,2020-08-02 19:40:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/69013440,https://inaturalist-open-data.s3.amazonaws.com/photos/111889185/medium.jpeg,"","Butler County, PA, USA",41.060109077,-80.0855628233,33,33,,Lobelia cardinalis,cardinal flower
69139894,cf0ef31b-7586-4ce2-9a68-bf8512a4ee18,2020-08-16 10:47:52 AM EDT,2020-08-16,2020-08-16 14:47:52 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/69139894,https://inaturalist-open-data.s3.amazonaws.com/photos/112123532/medium.jpeg,"","Hingham, MA 02043, USA",42.2217287778,-70.86321225,,,,Lobelia cardinalis,cardinal flower
69158693,a198ec3d-9b4d-4277-8771-8a463952fbc0,2012/07/23 8:59 PM HST,2012-07-23,2012-07-24 06:59:00 UTC,Hawaii,research,CC-BY-NC,https://www.inaturalist.org/observations/69158693,https://inaturalist-open-data.s3.amazonaws.com/photos/112154543/medium.jpeg,"","Lewis County, NY, USA",43.7834786482,-75.2097728529,423,423,,Lobelia cardinalis,cardinal flower
69173743,b63fc03d-882b-48c9-ab82-e03d54db4ec0,2020/09/06 10:18 AM UTC,2020-09-06,2020-09-06 10:18:00 UTC,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69173743,https://inaturalist-open-data.s3.amazonaws.com/photos/112186358/medium.jpeg,"","Richland County, SC, USA",33.8275436061,-80.8358062415,526,526,,Lobelia cardinalis,cardinal flower
69221554,77b1fb60-8824-4bbb-a0e1-362ba19c44b7,2020-08-04 9:21:04 PM CDT,2020-08-04,2020-08-04 21:21:04 UTC,UTC,research,,https://www.inaturalist.org/observations/69221554,https://static.inaturalist.org/photos/112277150/medium.jpeg,"",Seven Islands State Birding Park,35.9530400062,-83.6877600476,275,275,,Lobelia cardinalis,cardinal flower
69224983,9e11d88d-b40f-461a-89a6-5b9a009f5607,2019/08/23 1:06 PM EDT,2019-08-23,2019-08-23 17:06:00 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/69224983,https://static.inaturalist.org/photos/112282217/medium.jpg,"Plants (Kingdom Plantae), Yard Survey (WV)","160 Jackson Mill Rd, Weston, WV 26452, USA",39.100655,-80.471169,906,906,,Lobelia cardinalis,cardinal flower
69314978,72a6e31e-90cd-4c34-a2ed-e8ee11f1a0c0,2020/08/22 4:52 PM EDT,2020-08-22,2020-08-22 20:52:00 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/69314978,https://static.inaturalist.org/photos/112457295/medium.jpg,"","5314 IL-102, Bourbonnais, IL 60914, USA",41.2080294,-88.0132466,4284,4284,,Lobelia cardinalis,cardinal flower
69362229,329c2977-dbad-4835-a3c4-4486abbaef82,2019/08/19 8:52 AM EDT,2019-08-19,2019-08-19 12:52:00 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/69362229,https://static.inaturalist.org/photos/112521701/medium.jpg,"Bellflower Family (Family Campanulaceae), Cardinal Flower (Lobelia cardinalis), Lobelias (Genus Lobelia), Plants (Kingdom Plantae), Section Lobelia, Subfamily Lobelioideae, Sunflowers & Bellflowers & Fanflowers & Allies (Order Asterales), Vascular Plants (Phylum Tracheophyta), Yard Survey (WV)","160 Jackson Mill Rd, Weston, WV 26452, USA",39.100655,-80.471169,906,906,,Lobelia cardinalis,cardinal flower
69511841,dcfe982b-7184-4e80-a286-6adc3384273a,2012/08/24 12:44 PM EDT,2012-08-24,2012-08-24 16:44:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/69511841,https://inaturalist-open-data.s3.amazonaws.com/photos/112803472/medium.png,"","Concord, MA, USA",42.464760428,-71.3615475934,61,61,,Lobelia cardinalis,cardinal flower
69594966,305c54e4-9ac7-42cb-b584-5036899f1d4a,2020/09/16 1:28 PM EDT,2020-09-16,2020-09-16 17:28:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/69594966,https://inaturalist-open-data.s3.amazonaws.com/photos/112957216/medium.jpeg,"","Oswego County, NY, USA",43.4651466667,-75.9026866667,,,,Lobelia cardinalis,cardinal flower
69603252,4a482279-2058-4644-99ae-77112c45f371,2017/08/16 10:17 AM PDT,2017-08-16,2017-08-16 17:17:00 UTC,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/69603252,https://inaturalist-open-data.s3.amazonaws.com/photos/112972215/medium.jpeg,"","1 Theodore Wirth Pkwy, Minneapolis, MN 55405, USA",44.9745452,-93.3218818,183,183,,Lobelia cardinalis,cardinal flower
69603383,fb5d9605-4ebc-48be-aae6-8a4d61058781,2017/08/16 10:22 AM PDT,2017-08-16,2017-08-16 17:22:00 UTC,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/69603383,https://inaturalist-open-data.s3.amazonaws.com/photos/112972491/medium.jpeg,"","1 Theodore Wirth Pkwy, Minneapolis, MN 55405, USA",44.9745452,-93.3218818,183,183,,Lobelia cardinalis,cardinal flower
69650058,baba1a43-3929-479c-81bb-509ba3eccc8b,Thu Sep 03 2020 10:21:13 GMT-0400 (EDT),2020-09-03,2020-09-03 14:21:13 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/69650058,https://static.inaturalist.org/photos/113059773/medium.jpg,"","Rogers City, MI, US",45.4052078428,-83.9133593494,8589,8589,,Lobelia cardinalis,cardinal flower
69677596,cb5fb8fa-82cf-4817-9de6-27a12b0bc04c,2019-08-08 8:26:00 AM CDT,2019-08-08,2019-08-08 08:26:00 UTC,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69677596,https://inaturalist-open-data.s3.amazonaws.com/photos/113111005/medium.jpeg,"",Lake Barrington,42.2122729754,-88.1671490148,5147,5147,,Lobelia cardinalis,cardinal flower
69819711,4622e02d-809c-483d-a149-2c4cdd2df5fd,2017/08/05 11:03 PM EDT,2017-08-05,2017-08-06 03:03:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/69819711,https://inaturalist-open-data.s3.amazonaws.com/photos/113382324/medium.jpeg,"","431 E Rd, Milton, VT 05468, USA",44.611033,-73.100919,191,191,,Lobelia cardinalis,cardinal flower
70355713,de132ed7-26fb-495b-8125-2ecd4bdbe678,2020/09/14 11:36 AM CDT,2020-09-14,2020-09-14 16:36:00 UTC,Central Time (US & Canada),research,CC0,https://www.inaturalist.org/observations/70355713,https://inaturalist-open-data.s3.amazonaws.com/photos/114357774/medium.jpg,"","Franklin, LA 70538, USA",29.77457,-91.5137189722,,,,Lobelia cardinalis,cardinal flower
70534114,174fa9f1-4eb9-4183-8f9a-476049e94b80,Thu Sep 10 2020 13:08:49 GMT-0500 (CDT),2020-09-10,2020-09-10 18:08:49 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/70534114,https://inaturalist-open-data.s3.amazonaws.com/photos/114686017/medium.jpg,"","Cheat River, Morgantown, WV, US",39.656425,-79.8445366667,5,5,,Lobelia cardinalis,cardinal flower
70568070,8b4c7253-f399-492c-8b5e-abc47ef2e1b2,2020/07/29 10:22 AM HST,2020-07-29,2020-07-29 20:22:00 UTC,Hawaii,research,CC-BY-NC,https://www.inaturalist.org/observations/70568070,https://inaturalist-open-data.s3.amazonaws.com/photos/114745611/medium.jpeg,Heckrodt Wetland Reserve,"Winnebago County, WI, USA",44.209394155,-88.4186722545,45,45,,Lobelia cardinalis,cardinal flower
70614766,e660f96f-7d08-42fe-b9f1-a07ef9a4ca91,2019/09/14 9:26 AM EDT,2019-09-14,2019-09-14 13:26:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/70614766,https://inaturalist-open-data.s3.amazonaws.com/photos/114830332/medium.jpeg,"","Northeast Ithaca, NY 14850, USA",42.477355086,-76.4510250046,584,584,,Lobelia cardinalis,cardinal flower
70734989,eeef8363-19f7-4d70-a90b-f4351a90abee,Thu Sep 03 2020 10:29:26 GMT-0400 (EDT),2020-09-03,2020-09-03 14:29:26 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/70734989,https://static.inaturalist.org/photos/115045790/medium.jpg,"","Heards Mountain Rd, Covesville, VA, US",37.919895,-78.7201,4,4,,Lobelia cardinalis,cardinal flower
70913777,3bcb464f-82a6-4977-8ae0-72572ea8e880,Sun Sep 20 2020 14:10:41 GMT-0500 (CDT),2020-09-20,2020-09-20 14:10:41 UTC,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70913777,https://inaturalist-open-data.s3.amazonaws.com/photos/115370596/medium.jpg,"","Galesville, WI, US",44.0703005278,-91.2129320223,882,882,,Lobelia cardinalis,cardinal flower
70943413,a51a5f41-9583-4bb3-a346-1e91b9987c34,2019/09/07 10:58 AM EDT,2019-09-07,2019-09-07 14:58:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/70943413,https://inaturalist-open-data.s3.amazonaws.com/photos/115422660/medium.jpeg,"","Butler County, OH, USA",39.5546400163,-84.736836059,220,220,,Lobelia cardinalis,cardinal flower
71061782,95d5fb73-f743-4983-a69f-eca2f29f1ede,2021/03/11 12:33 PM EST,2021-03-11,2021-03-11 17:33:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71061782,https://inaturalist-open-data.s3.amazonaws.com/photos/115634895/medium.jpeg,"","Hebron, CT, USA",41.700974,-72.451837,,,,Lobelia cardinalis,cardinal flower
71079784,dbd36b97-062a-4cc0-ad15-0be8b8fa0102,2020/08/30 2:19 PM EDT,2020-08-30,2020-08-30 18:19:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71079784,https://inaturalist-open-data.s3.amazonaws.com/photos/115664312/medium.jpeg,"","Allegany County, MD, USA",39.6602037446,-78.3635187476,4,4,,Lobelia cardinalis,cardinal flower
71167979,38ab0feb-718a-472a-af3f-e534abe8aeee,2018-07-29 4:28:31 PM EDT,2018-07-29,2018-07-29 20:28:31 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71167979,https://inaturalist-open-data.s3.amazonaws.com/photos/115825100/medium.jpeg,"","Hamilton, WV, USA",38.3855672222,-80.8081758333,,,,Lobelia cardinalis,cardinal flower
71175603,17f686a0-3728-4878-a963-63f8e1e00d4c,2020-07-29 11:32:45 AM EDT,2020-07-29,2020-07-29 15:32:45 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71175603,https://inaturalist-open-data.s3.amazonaws.com/photos/115839592/medium.jpeg,"","Newcomb, NY 12852, USA",43.9758675542,-74.186187163,6,6,,Lobelia cardinalis,cardinal flower
71243590,d6c4d709-20fa-4c93-a1c6-984f85e60370,8/7/2017,2017-08-07,,UTC,research,,https://www.inaturalist.org/observations/71243590,https://static.inaturalist.org/photos/115959133/medium.jpg,"",little river wetlands project,41.043109,-85.209423,,,,Lobelia cardinalis,cardinal flower
71257945,94d120c4-063d-4319-8715-2d3c0a2c0c75,2019/07/30 10:47 PM UTC,2019-07-30,2019-07-30 22:47:00 UTC,UTC,research,,https://www.inaturalist.org/observations/71257945,https://static.inaturalist.org/photos/115982962/medium.jpg,"","1050 N Mineral Springs Rd, Chesterton, IN 46304, USA",41.6505655,-87.07082,187,187,,Lobelia cardinalis,cardinal flower
71296977,8669e377-88cf-452f-9765-d4ca4911eb0f,2017/09/03 11:12 AM EDT,2017-09-03,2017-09-03 15:12:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71296977,https://inaturalist-open-data.s3.amazonaws.com/photos/116056932/medium.jpg,"","Fulshaw Craeg, Montgomery Co., 124 King Rd, Green Lane, PA 18054, USA",40.337672,-75.419428,228,228,,Lobelia cardinalis,cardinal flower
71296985,ed81caed-5b81-4474-ad0d-14b54c4f67ba,2015/08/19 12:19 PM EDT,2015-08-19,2015-08-19 16:19:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71296985,https://inaturalist-open-data.s3.amazonaws.com/photos/116056982/medium.jpg,"","Fulshaw Craeg, Montgomery Co., 124 King Rd, Green Lane, PA 18054, USA",40.337672,-75.419428,228,228,,Lobelia cardinalis,cardinal flower
71296986,87f56afd-2f41-4698-9a10-b6e250422c9e,2017/07/30 10:54 AM EDT,2017-07-30,2017-07-30 14:54:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71296986,https://inaturalist-open-data.s3.amazonaws.com/photos/116056985/medium.jpg,"","Fulshaw Craeg, Montgomery Co., 124 King Rd, Green Lane, PA 18054, USA",40.337672,-75.419428,228,228,,Lobelia cardinalis,cardinal flower
71296987,cba3c9d5-2423-4fa4-b3ca-ee35ce33e566,2013/08/03 4:48 PM EDT,2013-08-03,2013-08-03 20:48:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71296987,https://inaturalist-open-data.s3.amazonaws.com/photos/116056989/medium.jpg,"","Cuddy Dog Park, Colonial Dr, Perkiomenville, PA 18074, USA",40.2997478,-75.4683749,197,197,,Lobelia cardinalis,cardinal flower
71296989,abdde02b-8ce0-430b-a26d-3cec7aebf472,2010/09/10 12:33 PM EDT,2010-09-10,2010-09-10 16:33:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71296989,https://inaturalist-open-data.s3.amazonaws.com/photos/116056993/medium.jpg,"","Hauseman Road, Sumneytown, Montgomery County, PA, USA",40.3313567774,-75.4276627306,15,15,,Lobelia cardinalis,cardinal flower
71296990,1c129c4b-1ca9-45d5-866c-0c308558d790,2014/08/31 10:57 AM EDT,2014-08-31,2014-08-31 14:57:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71296990,https://inaturalist-open-data.s3.amazonaws.com/photos/116057008/medium.jpg,"","Hauseman Road, Sumneytown, Montgomery County, PA, USA",40.3313567774,-75.4276627306,15,15,,Lobelia cardinalis,cardinal flower
71296991,2bddacde-ee16-4dd8-be0d-b7da3d2c6edb,2013/11/02 12:51 PM EDT,2013-11-02,2013-11-02 16:51:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71296991,https://inaturalist-open-data.s3.amazonaws.com/photos/116057013/medium.jpg,"","Hauseman Road, Sumneytown, Montgomery County, PA, USA",40.3313567774,-75.4276627306,15,15,,Lobelia cardinalis,cardinal flower
71296992,4741e114-e4db-42c7-82ad-1e876872eb0a,2013/11/02 12:54 PM EDT,2013-11-02,2013-11-02 16:54:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71296992,https://inaturalist-open-data.s3.amazonaws.com/photos/116057019/medium.jpg,"","Hauseman Road, Sumneytown, Montgomery County, PA, USA",40.3313567774,-75.4276627306,15,15,,Lobelia cardinalis,cardinal flower
71296993,0cb73eec-30ce-4e41-9f4b-bc7ef1b00d3b,2020/09/08 12:45 PM EDT,2020-09-08,2020-09-08 16:45:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71296993,https://inaturalist-open-data.s3.amazonaws.com/photos/116057027/medium.jpg,"","Bertolet Road, Berks County, PA, USA",40.4034202755,-75.7382187028,214,214,,Lobelia cardinalis,cardinal flower
71296995,6ade26d3-6b5d-4221-94eb-f7c2b4fef78d,2010/08/24 10:32 AM EDT,2010-08-24,2010-08-24 14:32:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71296995,https://inaturalist-open-data.s3.amazonaws.com/photos/116057045/medium.jpg,"","Perkiomen Trail, Bit by Bit Farm, Montgomery County, PA, USA",40.3152194004,-75.4714657751,31,31,,Lobelia cardinalis,cardinal flower
71296996,04f7d205-90cb-475e-be4d-9b4d7f744f69,2013/03/10 1:34 PM EDT,2013-03-10,2013-03-10 17:34:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71296996,https://inaturalist-open-data.s3.amazonaws.com/photos/116057060/medium.jpg,"","Tyler State Park, Newtown, PA 18940, USA",40.2316752,-74.9731114,3513,3513,,Lobelia cardinalis,cardinal flower
71296998,2f1e1ae8-a109-4e99-a07e-d94155c89543,2010-07-26,2010-07-26,,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71296998,https://inaturalist-open-data.s3.amazonaws.com/photos/116057097/medium.jpg,"","Whites Mill Preserve, Green Lane, PA 18054, USA",40.3553542,-75.4056572,193,193,,Lobelia cardinalis,cardinal flower
71297210,dd8c955e-aca1-4d8e-8f53-805b4e7ba7b2,2020/07/22 10:31 AM EDT,2020-07-22,2020-07-22 14:31:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71297210,https://inaturalist-open-data.s3.amazonaws.com/photos/116058046/medium.jpg,"","Millersburg, Dauphin Co., PA 17061, USA",40.4610234,-76.7543472,188,188,,Lobelia cardinalis,cardinal flower
71366548,b2cccd40-53f1-41dc-b6fb-5c28d3abef01,2020/09/12 10:46 AM EDT,2020-09-12,2020-09-12 14:46:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71366548,https://inaturalist-open-data.s3.amazonaws.com/photos/116180330/medium.jpeg,"","Giles County, VA, USA",37.4143558584,-80.5846650278,8,8,,Lobelia cardinalis,cardinal flower
71425458,5b212f16-4440-47fa-b622-e0ec4e25ac31,2021/03/14 1:55 PM UTC,2021-03-14,2021-03-14 13:55:00 UTC,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71425458,https://inaturalist-open-data.s3.amazonaws.com/photos/116288399/medium.jpeg,"","Danvers, MA 01923, USA",42.5970111111,-70.9343666667,6,6,,Lobelia cardinalis,cardinal flower
71460606,71ad7b88-a9c5-4734-8987-34f907f0a26f,Wed Sep 16 2020 11:57:56 GMT-0500 (CDT),2020-09-16,2020-09-16 16:57:56 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71460606,https://inaturalist-open-data.s3.amazonaws.com/photos/116348515/medium.jpg,"","Adger, AL, US",33.497902422,-87.1973626252,136,136,,Lobelia cardinalis,cardinal flower
71461999,bd64821b-df68-4313-b49c-feba5943477c,Wed Aug 19 2020 15:31:24 GMT-0400 (EDT),2020-08-19,2020-08-19 19:31:24 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/71461999,https://inaturalist-open-data.s3.amazonaws.com/photos/116351189/medium.jpg,"","Clear Fork, Robbins, TN, US",36.396325,-84.6341783333,28,28,,Lobelia cardinalis,cardinal flower
